,source,model,dt_len,batch_size,peak_lr,warmup_ep,label_smoothing,drop_path_rate,optimizer_function,activation_function,num_filters,n_conv_layers,conv_kernel_size,depth,num_heads,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
4,exp101,model_5306207b,10000,64,0.0005,10,0.1,0.1,adamw,gelu,128,2,3,7,4,0.65460205078125,0.8151999711990356,768.6166455745697,0.6666970252990723,0.8123999834060669,764.8516976833344,0.6586281657218933,0.8151000142097473,772.0028910636902,0.6526253819465637,0.8180999755859375,756.8615729808807,0.6594589352607727,0.8140000104904175,763.6209304332733,0.6682180166244507,0.8084999918937683,779.774364233017,0.6481454372406006,0.8184999823570251,771.9129784107208,0.6597927808761597,0.8101000189781189,788.313591003418,0.6596483588218689,0.8145999908447266,784.6981465816498,0.6600789427757263,0.8125,784.8198621273041,0.6650479435920715,0.8080999851226807,773.6436550617218,0.6704620122909546,0.8133999705314636,788.6093518733978,0.6688783764839172,0.8083999752998352,791.971004486084,0.6691867113113403,0.8098000288009644,721.4507520198822,0.6732359528541565,0.8109999895095825,729.9892873764038,0.6649066805839539,0.8144000172615051,732.8416759967804,0.6660144925117493,0.8090000152587891,729.400493144989,0.6738119721412659,0.8125,728.3920769691467,0.6482006907463074,0.8191999793052673,733.5358982086182,0.6775525212287903,0.8118000030517578,755.4116563796997
5,exp101,model_5c64f68e,10000,64,0.001,10,0.1,0.1,adamw,gelu,128,2,3,7,4,0.6474233269691467,0.8198000192642212,754.4481086730957,0.6618021130561829,0.8130000233650208,768.5430431365967,0.6439396739006042,0.8187000155448914,768.4109396934509,0.6710634827613831,0.8105999827384949,755.341276884079,0.6588688492774963,0.8123999834060669,769.0417234897614,0.6728479266166687,0.8102999925613403,772.1482105255127,0.640419602394104,0.8180999755859375,789.4625856876373,0.6526029109954834,0.8158000111579895,781.9906482696533,0.6538678407669067,0.8172000050544739,789.6580216884613,0.6482553482055664,0.819599986076355,794.2209062576294,0.6598911285400391,0.8144000172615051,774.6603851318359,0.6531035304069519,0.8217999935150146,785.2119824886322,0.6764780879020691,0.8080000281333923,790.4942286014557,0.6627415418624878,0.8148000240325928,787.88134765625,0.6589228510856628,0.8190000057220459,729.1690545082092,0.6491333842277527,0.8210999965667725,731.1886327266693,0.6747297048568726,0.8073999881744385,730.2186636924744,0.6761240363121033,0.8076000213623047,731.5308818817139,0.6447333097457886,0.8202000260353088,778.4926443099976,0.6624882817268372,0.8162000179290771,761.3651266098022
6,exp101,model_654f4670,20000,128,0.001,10,0.1,0.1,adamw,gelu,128,2,3,6,4,0.5118047595024109,0.8698999881744385,842.3513786792755,0.5257106423377991,0.8636000156402588,835.3157262802124,0.5175007581710815,0.8662999868392944,837.240428686142,0.5366311073303223,0.8585000038146973,837.0841603279114,0.5350906848907471,0.8618000149726868,828.040079832077,0.5203521847724915,0.8679999709129333,846.4953012466431,0.5208345055580139,0.8651000261306763,853.6940724849701,0.5218002200126648,0.8687999844551086,852.8395493030548,0.5399816632270813,0.8593999743461609,850.6742026805878,0.5375052094459534,0.862500011920929,841.454208612442,0.5094695091247559,0.8712999820709229,840.7545635700226,0.5134320855140686,0.868399977684021,835.370498418808,0.5334789752960205,0.8646000027656555,848.186113357544,0.5187142491340637,0.8675000071525574,847.2429361343384,0.5241197943687439,0.8686000108718872,812.4141883850098,0.5398280620574951,0.8597999811172485,814.00754737854,0.5223827958106995,0.8686000108718872,810.5223932266235,0.525600790977478,0.8651999831199646,812.3193662166595,0.521489679813385,0.8675000071525574,811.3806104660034,0.5306897759437561,0.8632000088691711,834.5326192378998
7,exp101,model_7e95825d,10000,128,0.0005,10,0.1,0.1,adamw,gelu,128,2,3,7,4,0.6830729842185974,0.8048999905586243,511.85677456855774,0.6998465657234192,0.7961000204086304,514.9613621234894,0.6989944577217102,0.8008000254631042,512.2649581432343,0.7119797468185425,0.7937999963760376,509.66038393974304,0.6801828742027283,0.8095999956130981,513.7386062145233,0.6975321173667908,0.7979000210762024,510.7395360469818,0.6993984580039978,0.7989000082015991,522.1885650157928,0.70298832654953,0.7978000044822693,523.7759323120117,0.6999621987342834,0.8007000088691711,523.1732347011566,0.7046219706535339,0.7965999841690063,520.5110259056091,0.7015610933303833,0.8019000291824341,512.7708690166473,0.704944372177124,0.8032000064849854,515.434820652008,0.7038635611534119,0.7960000038146973,522.3172650337219,0.704560399055481,0.7961999773979187,520.7363712787628,0.7043882608413696,0.7962999939918518,497.75080466270447,0.704694926738739,0.8011000156402588,498.82692980766296,0.7304061651229858,0.7939000129699707,497.9055268764496,0.7106407880783081,0.7980999946594238,497.8059706687927,0.69218909740448,0.8062000274658203,539.5167925357819,0.7124304175376892,0.7953000068664551,511.2892918586731
8,exp101,model_8a1978f7,10000,128,0.001,10,0.1,0.1,adamw,gelu,128,2,3,7,4,0.6790354251861572,0.8118000030517578,518.158210515976,0.6865662932395935,0.8051000237464905,512.9459722042084,0.6818892955780029,0.805400013923645,516.1410863399506,0.6785659790039062,0.8083000183105469,510.22006249427795,0.6633825898170471,0.8125,513.1880493164062,0.6920578479766846,0.8004000186920166,519.837411403656,0.6777769327163696,0.8105000257492065,520.6109867095947,0.6756702065467834,0.8093000054359436,522.2971787452698,0.6809356212615967,0.8084999918937683,518.7306780815125,0.6803634762763977,0.8094000220298767,519.8830800056458,0.6677014827728271,0.8119000196456909,511.89573669433594,0.6748964786529541,0.8112999796867371,519.8057000637054,0.6893894076347351,0.8050000071525574,522.5574889183044,0.6864697337150574,0.8048999905586243,495.8022139072418,0.6830254793167114,0.8080000281333923,497.0271942615509,0.6812832355499268,0.8084999918937683,498.43228673934937,0.6847659945487976,0.8033000230789185,496.17967414855957,0.6818529367446899,0.8094000220298767,497.0178425312042,0.667456328868866,0.8149999976158142,499.8879828453064,0.6940938234329224,0.8111000061035156,508.29586243629456
9,exp101,model_931fc75e,20000,64,0.001,10,0.1,0.1,adamw,gelu,128,2,3,7,4,0.5293107628822327,0.8665000200271606,1357.2234020233154,0.5276461839675903,0.8637999892234802,1363.0800168514252,0.5099581480026245,0.8698999881744385,1353.2278308868408,0.5138089060783386,0.8679999709129333,1369.523009300232,0.5084699988365173,0.8730999827384949,1354.1402666568756,0.5115954875946045,0.870199978351593,1352.880000591278,0.5015885233879089,0.8774999976158142,1393.760926246643,0.49799662828445435,0.8787999749183655,1401.6892311573029,0.5113245844841003,0.8684999942779541,1394.9428944587708,0.5141429305076599,0.8740000128746033,1383.7804443836212,0.5081703662872314,0.8723000288009644,1378.996887922287,0.5138055682182312,0.8704000115394592,1385.3593170642853,0.5360972285270691,0.8604999780654907,1389.548600435257,0.5153257846832275,0.8672000169754028,1392.4888200759888,0.5212867259979248,0.866599977016449,1293.3987336158752,0.5141494870185852,0.871999979019165,1298.8644728660583,0.5257082581520081,0.8665000200271606,1300.1795053482056,0.5333226919174194,0.8647000193595886,1299.472621679306,0.49799036979675293,0.8744999766349792,1453.9553220272064,0.5244715213775635,0.8652999997138977,1342.0407016277313
10,exp101,model_942a6ae2,10000,64,0.0005,10,0.1,0.1,adamw,gelu,128,2,3,6,4,0.6606844067573547,0.8123000264167786,692.7557826042175,0.6709335446357727,0.8130999803543091,705.0163481235504,0.6610175371170044,0.8133999705314636,710.0866794586182,0.6881512999534607,0.8015000224113464,710.8170130252838,0.6697975397109985,0.8119000196456909,702.696478843689,0.6702160835266113,0.8101000189781189,709.9142065048218,0.6435384750366211,0.8136000037193298,727.0830543041229,0.6692593693733215,0.8072999715805054,727.7779633998871,0.6682928204536438,0.8138999938964844,716.3172636032104,0.6676414608955383,0.8069999814033508,723.6092517375946,0.6593438386917114,0.8133999705314636,715.344708442688,0.6507970690727234,0.8162999749183655,707.9182212352753,0.6765176057815552,0.8025000095367432,731.3830392360687,0.6626147627830505,0.8148999810218811,739.182192325592,0.6735068559646606,0.808899998664856,674.0745403766632,0.6688635349273682,0.8095999956130981,676.1457159519196,0.6884705424308777,0.8064000010490417,679.5222637653351,0.6651502251625061,0.8166999816894531,676.1607494354248,0.6523681879043579,0.8154000043869019,677.2958741188049,0.6646777391433716,0.8109999895095825,681.1117262840271
11,exp101,model_b90ebd99,20000,64,0.001,10,0.1,0.1,adamw,gelu,128,2,3,6,4,0.49597108364105225,0.8773000240325928,1267.4180760383606,0.5281220078468323,0.8632000088691711,1254.7013292312622,0.5132562518119812,0.8687999844551086,1261.4986431598663,0.5196701884269714,0.8644000291824341,1249.8915917873383,0.5250415205955505,0.8650000095367432,1241.7383120059967,0.5095610618591309,0.8712999820709229,1259.49178481102,0.5121847987174988,0.868399977684021,1297.2225432395935,0.509974479675293,0.8719000220298767,1278.8458983898163,0.5315471887588501,0.8639000058174133,1291.1934502124786,0.5329583883285522,0.8632000088691711,1285.5492463111877,0.4967367649078369,0.8758999705314636,1275.3467545509338,0.5068867802619934,0.8707000017166138,1272.3510718345642,0.5140148997306824,0.8705000281333923,1300.4197163581848,0.5071125030517578,0.8705000281333923,1292.0337023735046,0.513961911201477,0.8683000206947327,1202.866852760315,0.5028995871543884,0.8736000061035156,1208.3614382743835,0.5205539464950562,0.8659999966621399,1208.072508096695,0.5118995904922485,0.8675000071525574,1205.4355580806732,0.5243045091629028,0.8723999857902527,1209.0100293159485,0.520126223564148,0.8690999746322632,1253.4860186576843
12,exp101,model_c1361c48,10000,128,0.001,10,0.1,0.1,adamw,gelu,128,2,3,6,4,0.6662845015525818,0.8130999803543091,478.39622020721436,0.6919445395469666,0.8044999837875366,478.596551656723,0.6829697489738464,0.804099977016449,480.21985387802124,0.7130663990974426,0.7937999963760376,479.05182933807373,0.6862374544143677,0.8079000115394592,480.6110816001892,0.6718855500221252,0.8115000128746033,478.6017701625824,0.6700167059898376,0.807699978351593,487.86418652534485,0.6747997999191284,0.8122000098228455,488.6409800052643,0.6778879761695862,0.8050000071525574,486.8976058959961,0.6883480548858643,0.8025000095367432,485.93715596199036,0.6655071973800659,0.8111000061035156,480.9568860530853,0.6728143692016602,0.8058000206947327,481.77038502693176,0.69489985704422,0.8003000020980835,488.2251863479614,0.6738472580909729,0.8131999969482422,487.03135919570923,0.688141942024231,0.8046000003814697,466.26026678085327,0.6603678464889526,0.8134999871253967,467.30964183807373,0.6953190565109253,0.7973999977111816,466.6803572177887,0.6669041514396667,0.8141999840736389,466.9970471858978,0.6647475361824036,0.8158000111579895,501.6618068218231,0.6843242049217224,0.8044000267982483,480.14313435554504
13,exp101,model_da9b61be,20000,128,0.0005,10,0.1,0.1,adamw,gelu,128,2,3,7,4,0.5484141707420349,0.8553000092506409,895.0924344062805,0.5461662411689758,0.8537999987602234,883.8493106365204,0.5545964241027832,0.8539000153541565,888.0255365371704,0.5649551153182983,0.848800003528595,893.2157561779022,0.5429561734199524,0.8580999970436096,891.107453584671,0.5530202388763428,0.855400025844574,905.1456279754639,0.5391283631324768,0.859499990940094,904.8250811100006,0.5406180620193481,0.8605999946594238,902.1814889907837,0.5446451306343079,0.8587999939918518,908.9008729457855,0.5463079810142517,0.8557999730110168,907.6528098583221,0.5339867472648621,0.8610000014305115,894.4425439834595,0.5487139821052551,0.8604000210762024,907.1303384304047,0.5488719344139099,0.8568999767303467,910.7682151794434,0.5534103512763977,0.8547000288963318,863.3524272441864,0.5522136092185974,0.8539999723434448,866.0747182369232,0.546210527420044,0.8564000129699707,866.9992988109589,0.5565297603607178,0.8526999950408936,865.0620114803314,0.5584542155265808,0.853600025177002,866.1406629085541,0.5442327857017517,0.8585000038146973,865.3435668945312,0.5572452545166016,0.8539999723434448,884.9448673725128
14,exp101,model_f6a79d0b,10000,64,0.001,10,0.1,0.1,adamw,gelu,128,2,3,6,4,0.6481184363365173,0.8172000050544739,734.715006351471,0.6826624274253845,0.8043000102043152,709.3526957035065,0.6695339679718018,0.8072999715805054,705.8486151695251,0.6925541162490845,0.798799991607666,694.9216361045837,0.6757479906082153,0.8113999962806702,706.9996700286865,0.6670764088630676,0.814300000667572,721.1600584983826,0.6434521079063416,0.8206999897956848,724.0994300842285,0.6657137870788574,0.8131999969482422,726.670557975769,0.6707378625869751,0.8109999895095825,726.3014781475067,0.6669180393218994,0.8122000098228455,711.9867980480194,0.6405783891677856,0.8224999904632568,711.3390691280365,0.6584348678588867,0.8115000128746033,714.5234923362732,0.6573238968849182,0.8163999915122986,715.7842292785645,0.6427780389785767,0.824999988079071,666.7950851917267,0.6517575979232788,0.8205999732017517,677.1988327503204,0.6558384299278259,0.8138999938964844,682.8210816383362,0.663913905620575,0.8108000159263611,676.4418759346008,0.6530727744102478,0.8163999915122986,677.7255096435547,0.6472682952880859,0.8209999799728394,678.2166845798492,0.6620603203773499,0.8122000098228455,694.134396314621
15,exp101,model_fd35ecc5,20000,64,0.0005,10,0.1,0.1,adamw,gelu,128,2,3,7,4,0.5278205871582031,0.8677999973297119,1415.6550760269165,0.520392119884491,0.8675000071525574,1365.1527729034424,0.5140444040298462,0.8658999800682068,1354.0530014038086,0.5305289626121521,0.8611000180244446,1343.6137809753418,0.5136896967887878,0.8677999973297119,1348.5671272277832,0.5197373032569885,0.8611999750137329,1379.9872484207153,0.5192381739616394,0.8672000169754028,1362.927793264389,0.5188397169113159,0.8694999814033508,1400.738200187683,0.5153948664665222,0.8672000169754028,1399.5102870464325,0.525429368019104,0.8629999756813049,1382.8140137195587,0.5137924551963806,0.8690000176429749,1366.169192790985,0.5263235569000244,0.8658999800682068,1392.409560918808,0.5303660035133362,0.8618000149726868,1377.7327189445496,0.5104777812957764,0.8676000237464905,1328.8540606498718,0.526333212852478,0.864799976348877,1297.5855901241302,0.529664933681488,0.8687999844551086,1300.838879585266,0.5298925638198853,0.8597999811172485,1294.3157675266266,0.532131016254425,0.8629000186920166,1296.6848604679108,0.5096691250801086,0.8684999942779541,1301.45352268219,0.5294162034988403,0.8644000291824341,1359.45272397995
0,exp102,model_0a8246b0,20000,128,0.0005,5,0.1,0.1,adamw,gelu,128,2,3,6,4,0.5511893630027771,0.8593999743461609,810.8831241130829,0.5655441880226135,0.8465999960899353,812.3916118144989,0.554188072681427,0.8529999852180481,812.8450860977173,0.5659957528114319,0.8471999764442444,807.4945933818817,0.5633928775787354,0.8482999801635742,810.6530997753143,0.5420354008674622,0.8554999828338623,812.1964151859283,0.5540375709533691,0.855400025844574,812.9029960632324,0.5498080849647522,0.8575999736785889,814.2421987056732,0.5659166574478149,0.8483999967575073,813.8056039810181,0.5648627877235413,0.8492000102996826,815.1547610759735,0.5507138967514038,0.8575999736785889,811.5398414134979,0.5342942476272583,0.8623999953269958,809.9582097530365,0.5392763614654541,0.8579999804496765,811.8815948963165,0.5401340126991272,0.8600999712944031,811.891485452652,0.5420138835906982,0.8562999963760376,811.117495059967,0.547492265701294,0.8554999828338623,812.5405323505402,0.5659716129302979,0.8513000011444092,813.2147302627563,0.5444303750991821,0.8562999963760376,815.0700423717499,0.5470224618911743,0.8574000000953674,808.1928551197052,0.5531119108200073,0.8540999889373779,843.9709806442261
1,exp102,model_19919873,20000,64,0.0005,5,0.1,0.1,adamw,gelu,128,2,3,7,4,0.5259165167808533,0.8658000230789185,1300.8005352020264,0.529261589050293,0.8658999800682068,1302.0388762950897,0.5190553069114685,0.8652999997138977,1301.8272337913513,0.5435914397239685,0.8540999889373779,1301.5764544010162,0.5248101949691772,0.8644999861717224,1294.206127166748,0.5380197763442993,0.8585000038146973,1286.3620488643646,0.5260422825813293,0.8644999861717224,1301.5968885421753,0.5299033522605896,0.8651999831199646,1304.2116100788116,0.5196353793144226,0.8640999794006348,1302.212590932846,0.528658926486969,0.861299991607666,1305.0431492328644,0.5256761908531189,0.8669999837875366,1297.3383586406708,0.528466522693634,0.8650000095367432,1288.937684059143,0.5375666618347168,0.8593000173568726,1297.8301100730896,0.5357184410095215,0.8611999750137329,1304.8302597999573,0.531426727771759,0.8648999929428101,1304.1386151313782,0.5166078805923462,0.866599977016449,1299.6884243488312,0.5347989797592163,0.8614000082015991,1306.0062837600708,0.5401582717895508,0.8616999983787537,1306.797031879425,0.5150263905525208,0.8651000261306763,1301.3240249156952,0.5301058292388916,0.8629999756813049,1383.594565629959
2,exp102,model_20693869,20000,128,0.001,5,0.1,0.1,adamw,gelu,128,2,3,7,4,0.5343955755233765,0.8623999953269958,867.4175579547882,0.5344440937042236,0.8605999946594238,866.5189642906189,0.5365586280822754,0.8632000088691711,868.3447139263153,0.5448266863822937,0.8585000038146973,869.0907936096191,0.5274536609649658,0.8658999800682068,864.4576191902161,0.544352650642395,0.8575000166893005,862.9208798408508,0.517552375793457,0.8707000017166138,860.3853657245636,0.5299500226974487,0.8651000261306763,867.1472656726837,0.520388126373291,0.8661999702453613,866.7397418022156,0.5449557304382324,0.858299970626831,867.629314661026,0.5298913717269897,0.862500011920929,861.3615975379944,0.5318799614906311,0.8629000186920166,868.2682526111603,0.5403827428817749,0.857699990272522,866.8593797683716,0.5306183695793152,0.8632000088691711,867.5304045677185,0.532804012298584,0.8633999824523926,866.6661586761475,0.525256335735321,0.8672000169754028,867.8923735618591,0.5366719365119934,0.8593999743461609,868.9910085201263,0.5535070300102234,0.8582000136375427,869.5308821201324,0.5221245288848877,0.8676000237464905,869.1882400512695,0.5423421859741211,0.8640999794006348,895.6159873008728
