,source,model,dt_len,batch_size,peak_lr,l2_reg,optimizer_function,activation_function,num_filters,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
30,exp1a,model_d644a52e,30000,64,0.2,0.0001,sgd,relu,64,0.37612128257751465,0.9021000266075134,720.531238079071,0.34514594078063965,0.9052000045776367,744.8761076927185,0.35535645484924316,0.9041000008583069,602.6889088153839,0.37128686904907227,0.9009000062942505,583.3341722488403,0.347532719373703,0.9059000015258789,660.0012154579163,0.37012335658073425,0.9023000001907349,659.5697200298309,0.3846346139907837,0.9002000093460083,659.6659712791443,0.34627509117126465,0.9068999886512756,661.0995767116547,0.3609982430934906,0.9031000137329102,682.2166259288788,0.35047733783721924,0.9031999707221985,642.5378170013428,0.34158220887184143,0.9067000150680542,617.5968182086945,0.3657839894294739,0.9028000235557556,624.2062213420868,0.36618873476982117,0.9007999897003174,635.8765254020691,0.37460607290267944,0.8996999859809875,637.9830601215363,0.36248618364334106,0.9045000076293945,629.6051125526428,0.3654078245162964,0.9049000144004822,655.9692094326019,0.3756603002548218,0.9025999903678894,622.7641847133636,0.35196787118911743,0.904699981212616,627.3915719985962,0.37101930379867554,0.9054999947547913,626.52299284935,0.35738399624824524,0.8996999859809875,627.1743488311768
31,exp1a,model_dd72be73,30000,64,0.15,0.001,sgd,relu,64,0.3169712722301483,0.8934000134468079,696.6777200698853,0.31803804636001587,0.8946999907493591,745.6728887557983,0.32831698656082153,0.8920000195503235,792.6570994853973,0.3116534650325775,0.8960999846458435,586.2109608650208,0.31461527943611145,0.8944000005722046,658.895664691925,0.31875553727149963,0.8982999920845032,656.4630789756775,0.34446460008621216,0.8877000212669373,658.694338798523,0.3035944402217865,0.8986999988555908,659.1675453186035,0.33479559421539307,0.8914999961853027,623.1147816181183,0.3159758746623993,0.8932999968528748,620.6319208145142,0.3089264929294586,0.895799994468689,620.308420419693,0.3176588714122772,0.8944000005722046,622.3210701942444,0.3413086235523224,0.8877000212669373,633.559769153595,0.31057652831077576,0.8952999711036682,638.9043188095093,0.3253045976161957,0.8937000036239624,639.5994939804077,0.32157185673713684,0.8942999839782715,655.3247349262238,0.3379727005958557,0.8913000226020813,620.4855890274048,0.31198927760124207,0.8973000049591064,622.288407087326,0.32526639103889465,0.8939999938011169,619.182475566864,0.32882773876190186,0.8914999961853027,624.5385870933533
32,exp1a,model_de47c7fc,30000,64,0.12,0.0001,sgd,relu,32,0.3923390805721283,0.8833000063896179,673.2967371940613,0.4003380835056305,0.8867999911308289,666.934240102768,0.369476318359375,0.8877999782562256,741.8916716575623,0.39655566215515137,0.8841999769210815,485.0580704212189,0.3734966814517975,0.8903999924659729,574.9938986301422,0.42502298951148987,0.8794000148773193,584.5184433460236,0.39882737398147583,0.8853999972343445,579.4616746902466,0.4101502299308777,0.8791999816894531,578.5501480102539,0.3967585563659668,0.8844000101089478,539.1185274124146,0.40060558915138245,0.8845000267028809,529.972282409668,0.4103706479072571,0.8823000192642212,530.0843033790588,0.4083658754825592,0.8791000247001648,535.3268201351166,0.41689151525497437,0.8809999823570251,550.1317188739777,0.4115411043167114,0.8823000192642212,554.4427208900452,0.39958447217941284,0.8844000101089478,544.8432431221008,0.3872029185295105,0.8881999850273132,579.4385883808136,0.37079349160194397,0.8913999795913696,540.8632185459137,0.4121871888637543,0.8845000267028809,533.7997148036957,0.4210633933544159,0.8805999755859375,537.4817883968353,0.41037705540657043,0.8833000063896179,539.527295589447
33,exp1a,model_e3ac9983,30000,64,0.2,0.0001,sgd,relu,128,0.34913918375968933,0.9135000109672546,1071.4618473052979,0.34606921672821045,0.9147999882698059,1082.4526236057281,0.3636365830898285,0.9103999733924866,1015.8854238986969,0.3484746515750885,0.9143999814987183,1018.7071104049683,0.352438747882843,0.9140999913215637,1018.490033864975,0.34042811393737793,0.916100025177002,1017.0796349048615,0.3557112216949463,0.9147999882698059,1016.4298746585846,0.3418072760105133,0.9150000214576721,1015.7799291610718,0.337340772151947,0.9160000085830688,1037.263222694397,0.3721292316913605,0.9090999960899353,986.2450959682465,0.3340389132499695,0.916100025177002,988.527262210846,0.3258325457572937,0.9172000288963318,990.444723367691,0.3712027370929718,0.9117000102996826,999.4160447120667,0.3474648892879486,0.9128999710083008,1000.6811721324921,0.36439165472984314,0.9107999801635742,995.4469668865204,0.3473021388053894,0.9115999937057495,1014.5639367103577,0.36531373858451843,0.9092000126838684,989.8247742652893,0.3746376931667328,0.9096999764442444,990.2450704574585,0.35221976041793823,0.9125999808311462,989.8512628078461,0.3356374502182007,0.9164999723434448,989.2763457298279
34,exp1a,model_e78f0b1e,30000,64,0.2,0.001,sgd,relu,128,0.3245748281478882,0.8910999894142151,1072.0639669895172,0.3036220073699951,0.8970000147819519,1078.495727300644,0.3180398941040039,0.8907999992370605,1119.603700876236,0.3095892667770386,0.8992999792098999,955.5722918510437,0.3127613365650177,0.8973000049591064,1015.2211608886719,0.3106762170791626,0.8981999754905701,1015.9909112453461,0.30975955724716187,0.892799973487854,1016.1582033634186,0.30232447385787964,0.8996999859809875,1015.8542053699493,0.3013043999671936,0.8999999761581421,990.2066831588745,0.31945157051086426,0.892799973487854,988.5821783542633,0.29521146416664124,0.9018999934196472,989.078423500061,0.30880430340766907,0.8973000049591064,991.6736545562744,0.3155274987220764,0.8934999704360962,996.9198048114777,0.3141981363296509,0.8949000239372253,999.8489224910736,0.3027833104133606,0.8998000025749207,1000.4230432510376,0.31827428936958313,0.8959000110626221,1015.0819084644318,0.32152295112609863,0.8927000164985657,991.3709981441498,0.3250090777873993,0.8924000263214111,991.8121690750122,0.3083595633506775,0.8956999778747559,988.2797544002533,0.3011736571788788,0.8985000252723694,991.6575953960419
35,exp1a,model_fb64844c,30000,64,0.2,1e-05,sgd,relu,32,0.43907761573791504,0.8759999871253967,690.3876309394836,0.45518824458122253,0.8769999742507935,698.5912358760834,0.40813666582107544,0.8817999958992004,594.6989390850067,0.44196105003356934,0.8819000124931335,483.67202067375183,0.43281736969947815,0.8804000020027161,577.7946381568909,0.4573350250720978,0.8744999766349792,584.6506342887878,0.4451266825199127,0.878600001335144,580.928124666214,0.45313528180122375,0.8744000196456909,547.8437542915344,0.4334944784641266,0.8762999773025513,619.1071066856384,0.4586412012577057,0.8758999705314636,564.4365701675415,0.45484888553619385,0.8730999827384949,533.5391132831573,0.47155189514160156,0.8726999759674072,533.783281326294,0.44403067231178284,0.8792999982833862,551.6316249370575,0.445191353559494,0.881600022315979,555.3556385040283,0.4567466676235199,0.8744000196456909,577.2989263534546,0.4475128650665283,0.881600022315979,581.241904258728,0.43250638246536255,0.8835999965667725,536.5400133132935,0.4585297405719757,0.8754000067710876,542.5036242008209,0.4500758945941925,0.8774999976158142,541.4900813102722,0.4771772623062134,0.8716999888420105,539.0588488578796
0,exp2a,model_07fe9d24,30000,64,0.15,0.0001,sgd,leaky_relu,128,0.3790678381919861,0.9125999808311462,1021.7566995620728,0.3654891550540924,0.9135000109672546,1012.2298023700714,0.37162700295448303,0.9086999893188477,1010.7027809619904,0.37822800874710083,0.9083999991416931,1064.603271484375,0.3615330159664154,0.9124000072479248,1063.7781686782837,0.3567347824573517,0.9147999882698059,1046.322113275528,0.3737034201622009,0.9106000065803528,1038.4242630004883,0.36794039607048035,0.9136000275611877,1073.4833447933197,0.3616652488708496,0.9139000177383423,1077.6789543628693,0.370052695274353,0.9079999923706055,1074.5687205791473,0.36657699942588806,0.9139999747276306,1074.6614828109741,0.36202579736709595,0.9118000268936157,1042.666692495346,0.39296701550483704,0.911300003528595,1047.4530832767487,0.35825294256210327,0.9125000238418579,1063.0329213142395,0.3856784403324127,0.9082000255584717,1049.6938285827637,0.3622596263885498,0.9115999937057495,1046.533453464508,0.3628963828086853,0.9121999740600586,1045.4489903450012,0.39364829659461975,0.9056000113487244,1039.3285024166107,0.3728668689727783,0.9114999771118164,1043.3069338798523,0.3592521548271179,0.913100004196167,988.3063786029816
1,exp2a,model_0c1673be,30000,64,0.15,0.0001,sgd,leaky_relu,64,0.38633742928504944,0.9014999866485596,656.3411016464233,0.38469141721725464,0.8995000123977661,648.6119861602783,0.3731098473072052,0.9009000062942505,650.6635746955872,0.35842737555503845,0.906000018119812,705.8652329444885,0.36852020025253296,0.9018999934196472,721.414214849472,0.38675183057785034,0.9034000039100647,706.2727992534637,0.3956020176410675,0.895799994468689,689.8110947608948,0.3564247190952301,0.9086999893188477,734.9137706756592,0.3746268153190613,0.9028000235557556,738.0005793571472,0.3637956976890564,0.9063000082969666,743.5448808670044,0.34975698590278625,0.9046000242233276,735.1111679077148,0.3759041428565979,0.9036999940872192,715.3260145187378,0.3885677456855774,0.8999999761581421,715.6866161823273,0.37860023975372314,0.9010000228881836,698.5764718055725,0.37554559111595154,0.8999999761581421,721.4176151752472,0.3913925290107727,0.8985000252723694,700.0331099033356,0.4025435149669647,0.8974999785423279,696.8278753757477,0.3697217106819153,0.8996000289916992,694.4038305282593,0.37708204984664917,0.9054999947547913,696.7972683906555,0.38677743077278137,0.9014999866485596,666.2487843036652
2,exp2a,model_146c017d,30000,64,0.12,0.001,sgd,leaky_relu,32,0.37003830075263977,0.8737000226974487,576.3449196815491,0.3494972884654999,0.8813999891281128,569.9457020759583,0.352775901556015,0.8809999823570251,632.3635137081146,0.35043466091156006,0.8820000290870667,627.6223273277283,0.3477400243282318,0.8822000026702881,622.3482682704926,0.37921449542045593,0.8740000128746033,644.6377816200256,0.35063350200653076,0.8822000026702881,684.8477737903595,0.377030611038208,0.8715999722480774,683.4266238212585,0.34663864970207214,0.8799999952316284,682.9860739707947,0.36818504333496094,0.8788999915122986,673.4218673706055,0.37413570284843445,0.8762999773025513,609.4755568504333,0.38259604573249817,0.8719000220298767,628.5540637969971,0.36694827675819397,0.8751999735832214,626.6693110466003,0.37166211009025574,0.8784000277519226,635.1631288528442,0.35581451654434204,0.8791000247001648,631.266015291214,0.354754239320755,0.8824999928474426,640.8939290046692,0.3480507433414459,0.8859999775886536,634.9076623916626,0.36549055576324463,0.8780999779701233,624.3019626140594,0.37568485736846924,0.875,626.1973052024841,0.3673575818538666,0.8736000061035156,588.166989326477
3,exp2a,model_1b167c91,30000,64,0.2,0.0001,sgd,leaky_relu,128,0.3758417069911957,0.9097999930381775,1017.2918109893799,0.339885413646698,0.916700005531311,1012.3372213840485,0.3562425971031189,0.9104999899864197,1049.7872099876404,0.36626192927360535,0.9097999930381775,1050.5333888530731,0.346360981464386,0.9147999882698059,1059.284871339798,0.3536440432071686,0.9103999733924866,1063.9485244750977,0.3458702862262726,0.9138000011444092,1074.2603330612183,0.34146106243133545,0.9154999852180481,1072.9532685279846,0.33914974331855774,0.916700005531311,1073.4835216999054,0.3572894036769867,0.9074000120162964,1071.8505470752716,0.33845219016075134,0.9147999882698059,1035.9372923374176,0.3414084017276764,0.9158999919891357,1048.3109576702118,0.35649359226226807,0.9125999808311462,1047.3148083686829,0.3472617268562317,0.9135000109672546,1044.9277565479279,0.35069918632507324,0.9140999913215637,1044.651924610138,0.34711337089538574,0.9139000177383423,1047.5695626735687,0.3749350309371948,0.9086999893188477,1046.633850812912,0.3822129964828491,0.9039999842643738,1038.5778946876526,0.3461739420890808,0.9128999710083008,1037.1841995716095,0.3436160981655121,0.9154000282287598,1036.562334060669
4,exp2a,model_28c1cf24,30000,64,0.15,0.001,sgd,leaky_relu,64,0.32559677958488464,0.890500009059906,665.0552814006805,0.3155340552330017,0.8910999894142151,647.928510427475,0.3261550962924957,0.8909000158309937,673.9921259880066,0.30580559372901917,0.8973000049591064,694.4089508056641,0.31170275807380676,0.8974999785423279,674.2519705295563,0.32065123319625854,0.8938000202178955,713.1682388782501,0.34520527720451355,0.8841999769210815,741.9473736286163,0.3065851330757141,0.8988999724388123,734.9157619476318,0.32145532965660095,0.8950999975204468,741.915384054184,0.3111647963523865,0.8960000276565552,730.3408930301666,0.3103809654712677,0.8952999711036682,731.9041092395782,0.31415900588035583,0.8938000202178955,700.7748742103577,0.3346978425979614,0.8896999955177307,702.4889936447144,0.31914234161376953,0.8942000269889832,696.9249966144562,0.3245398998260498,0.8925999999046326,696.5750832557678,0.31411314010620117,0.894599974155426,701.1890099048615,0.3290043771266937,0.8919000029563904,699.0415225028992,0.31873300671577454,0.8942999839782715,692.0599093437195,0.32222846150398254,0.892300009727478,683.1402003765106,0.3241603374481201,0.8930000066757202,610.962274312973
5,exp2a,model_2e70a347,30000,64,0.15,0.001,sgd,leaky_relu,128,0.3009049594402313,0.9024999737739563,1013.2179338932037,0.28237906098365784,0.9085000157356262,1011.1907787322998,0.3007872700691223,0.9017999768257141,1029.4521176815033,0.29610487818717957,0.9057000279426575,1043.9961392879486,0.28835973143577576,0.90829998254776,1028.651665687561,0.288534015417099,0.9049999713897705,1061.1405539512634,0.28398242592811584,0.906000018119812,1083.1909065246582,0.28014233708381653,0.9097999930381775,1073.4001648426056,0.28048500418663025,0.9057000279426575,1075.5233914852142,0.2963957190513611,0.9024999737739563,1069.5370364189148,0.2816336750984192,0.9052000045776367,1078.295423746109,0.2943374812602997,0.9057000279426575,1044.6856412887573,0.29323095083236694,0.9041000008583069,1045.9397506713867,0.2825743556022644,0.906499981880188,1045.7578446865082,0.2868206202983856,0.9043999910354614,1044.3362233638763,0.29561474919319153,0.9056000113487244,1043.3427550792694,0.3089127838611603,0.899399995803833,1047.5521512031555,0.30476298928260803,0.902999997138977,1038.9745333194733,0.2749024033546448,0.9103999733924866,1036.7042274475098,0.2874230444431305,0.906000018119812,1037.9722204208374
6,exp2a,model_357746f2,30000,64,0.2,1e-05,sgd,leaky_relu,64,0.4902234971523285,0.8962000012397766,654.7376601696014,0.4749760329723358,0.8981000185012817,651.0959098339081,0.47776132822036743,0.8955000042915344,700.2115850448608,0.45375296473503113,0.8986999988555908,718.3397395610809,0.43262848258018494,0.9023000001907349,694.415855884552,0.46586135029792786,0.9010000228881836,689.7322971820831,0.49631232023239136,0.886900007724762,739.8023703098297,0.4596286714076996,0.8991000056266785,734.9085009098053,0.45868101716041565,0.8981999754905701,737.9363691806793,0.465725302696228,0.8982999920845032,739.8974134922028,0.4467329680919647,0.9009000062942505,682.6942467689514,0.44696030020713806,0.9018999934196472,695.5178055763245,0.521755576133728,0.8907999992370605,700.9749810695648,0.49435514211654663,0.8917999863624573,716.4101598262787,0.48801329731941223,0.8960000276565552,699.8087520599365,0.4709542691707611,0.8966000080108643,695.4020795822144,0.502042293548584,0.8895000219345093,702.6040828227997,0.45902886986732483,0.8967999815940857,695.447984457016,0.4879423975944519,0.897599995136261,690.5697083473206,0.4677213132381439,0.8942999839782715,661.4055457115173
7,exp2a,model_38c4d8f9,30000,64,0.12,1e-05,sgd,leaky_relu,128,0.4830144941806793,0.9061999917030334,1016.7647097110748,0.4879727065563202,0.9057000279426575,1010.6665189266205,0.5153036713600159,0.9006999731063843,1049.3832116127014,0.4833311140537262,0.9064000248908997,1061.829726934433,0.4734453558921814,0.9065999984741211,1062.139690876007,0.51003098487854,0.9063000082969666,1040.6714622974396,0.4711642861366272,0.9052000045776367,1071.3710403442383,0.46747416257858276,0.9103999733924866,1067.509738445282,0.45111891627311707,0.9074000120162964,1079.3543982505798,0.5061193704605103,0.9034000039100647,1078.1415755748749,0.4470333755016327,0.9067000150680542,1040.4795677661896,0.47937652468681335,0.9124000072479248,1042.9204711914062,0.5068070888519287,0.902400016784668,1043.8300054073334,0.5162299871444702,0.9049000144004822,1064.0185763835907,0.4626730978488922,0.904699981212616,1041.674793958664,0.501686692237854,0.906000018119812,1045.3369171619415,0.5061492323875427,0.9027000069618225,1040.967132806778,0.5377203226089478,0.9021999835968018,1041.8313596248627,0.46089643239974976,0.9100000262260437,1041.4809761047363,0.47077614068984985,0.9107999801635742,1037.4258732795715
8,exp2a,model_38dcdd27,30000,64,0.2,0.0001,sgd,leaky_relu,64,0.3837582468986511,0.8999000191688538,658.7965114116669,0.3583868741989136,0.9032999873161316,648.6596739292145,0.3623635768890381,0.9024999737739563,701.5717914104462,0.351716548204422,0.9071000218391418,724.05206823349,0.36576181650161743,0.9035999774932861,717.3367142677307,0.3804011642932892,0.9024999737739563,700.3495626449585,0.3900236189365387,0.8942999839782715,731.8073091506958,0.35368072986602783,0.9067000150680542,734.8220551013947,0.36617058515548706,0.9039999842643738,737.7442057132721,0.33889955282211304,0.9079999923706055,730.8340644836426,0.35225027799606323,0.9021000266075134,690.4212684631348,0.36762067675590515,0.9038000106811523,712.7911157608032,0.3856828808784485,0.9021000266075134,700.1361918449402,0.3702080249786377,0.9009000062942505,699.9276947975159,0.3650965690612793,0.9031000137329102,696.2695424556732,0.36772459745407104,0.9009000062942505,696.7625207901001,0.394442081451416,0.8952999711036682,692.7516622543335,0.3480532467365265,0.9042999744415283,687.9931263923645,0.36955714225769043,0.9032999873161316,688.0062034130096,0.3691882789134979,0.9013000130653381,673.1461460590363
